city,name,img,building_page-href,height,date_start,date_end,floors,tags,description,country
Leeds,Parkway Towers,http://skyscraperpage.com/diagrams/images/52652.gif,http://skyscraperpage.com/cities/?buildingID=24602,154 ft,null,1967,17,Building Uses - residential; Structural Types - highrise,,null
Leeds,Lovell Park Grange,http://skyscraperpage.com/diagrams/images/52466.gif,http://skyscraperpage.com/cities/?buildingID=24618,154 ft,null,1967,17,Building Uses - residential; Structural Types - highrise,,null
Leeds,Wortley Towers,http://skyscraperpage.com/diagrams/images/52471.gif,http://skyscraperpage.com/cities/?buildingID=24607,154 ft,null,1966,17,Building Uses - residential; Structural Types - highrise,,null
Leeds,Naseby Grange,http://skyscraperpage.com/diagrams/images/52656.gif,http://skyscraperpage.com/cities/?buildingID=24603,154 ft,null,1967,17,Building Uses - residential; Structural Types - highrise,,null
Leeds,Gamble Hill Croft,http://skyscraperpage.com/diagrams/images/51744.gif,http://skyscraperpage.com/cities/?buildingID=24889,154 ft,null,1968,17,Building Uses - residential; Structural Types - highrise,,null
Leeds,Gamble Hill Grange,http://skyscraperpage.com/diagrams/images/51743.gif,http://skyscraperpage.com/cities/?buildingID=24888,154 ft,null,1969,17,Building Uses - residential; Structural Types - highrise,,null
Leeds,Shakespeare Towers,http://skyscraperpage.com/diagrams/images/51739.gif,http://skyscraperpage.com/cities/?buildingID=24609,154 ft,null,1971,17,Building Uses - residential; Structural Types - highrise,,null
Leeds,Wade House,http://skyscraperpage.com/diagrams/images/52646.gif,http://skyscraperpage.com/cities/?buildingID=19734,161 ft,null,null,14,Building Uses - office; Structural Types - highrise,,null
Leeds,City House,http://skyscraperpage.com/diagrams/images/57059.gif,http://skyscraperpage.com/cities/?buildingID=19733,171 ft,null,null,15,"Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",,null
Leeds,Blue,http://skyscraperpage.com/diagrams/images/47571.gif,http://skyscraperpage.com/cities/?buildingID=19732,177 ft,2003,2004,16,Building Uses - residential; Structural Types - highrise,,null
Leeds,Tinshill BT Tower,http://skyscraperpage.com/diagrams/images/84232.gif,http://skyscraperpage.com/cities/?buildingID=109487,200 ft,null,null,null,Building Uses - communication; Structural Types - tower; Materials - steel - concrete,,null
Leeds,West Point,http://skyscraperpage.com/diagrams/images/14714.gif,http://skyscraperpage.com/cities/?buildingID=11606,213 ft,null,null,12,Building Uses - office; Structural Types - highrise,"Description
West Point is the old 12 floor Royal Mail building converted into an apartment building with 17 floors.

",null
Leeds,Candle House,http://skyscraperpage.com/diagrams/images/55435.gif,http://skyscraperpage.com/cities/?buildingID=63891,226 ft,2007,2009,22,"Building Uses - residential - retail; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete, reinforced - brick","Description
• Architect: Carey Jones Architects.



• Developer: ISIS Waterside Regenration.

",null
Leeds,Cottingley Heights,http://skyscraperpage.com/diagrams/images/52690.gif,http://skyscraperpage.com/cities/?buildingID=11605,236 ft,null,1972,25,Building Uses - residential; Structural Types - highrise,,null
Leeds,Cottingley Towers,http://skyscraperpage.com/diagrams/images/52689.gif,http://skyscraperpage.com/cities/?buildingID=11604,236 ft,null,1972,25,Building Uses - residential; Structural Types - highrise,,null
Leeds,K2,http://skyscraperpage.com/diagrams/images/23934.gif,http://skyscraperpage.com/cities/?buildingID=11611,243 ft,1972,2002,20,Building Uses - residential - office - retail; Structural Types - highrise,,null
Leeds,Tower North Central,http://skyscraperpage.com/diagrams/images/52694.gif,http://skyscraperpage.com/cities/?buildingID=11603,252 ft,null,1967,19,Building Uses - office; Structural Types - highrise; Architectural Style - modern,"Description
- Owner: Warley Holdings



- Management: LaSalle Investment Management



- This tower was underwent a £1.7 million reconstruction in 2004.

",null
Leeds,Park Plaza Hotel Leeds,http://skyscraperpage.com/diagrams/images/14711.gif,http://skyscraperpage.com/cities/?buildingID=11602,253 ft,1965,1966,20,Building Uses - hotel; Structural Types - highrise,"Description
• Was converted into a hotel in 2003.

",null
Leeds,West Riding House,http://skyscraperpage.com/diagrams/images/52693.gif,http://skyscraperpage.com/cities/?buildingID=11601,262 ft,null,1973,19,Building Uses - office - retail; Structural Types - highrise,"Description
This has been the tallest building in Leeds since 1973.

",null
Leeds,The Plaza,http://skyscraperpage.com/diagrams/images/46148.gif,http://skyscraperpage.com/cities/?buildingID=17881,325 ft,2005,2009,36,Building Uses - mixed use - office - parking garage - residential - retail; Structural Types - highrise; Architectural Style - modern,"Description
- Architect: Carey Jones Architects



- The Plaza consists of interconnected 15 and 25 story dormitory/office towers, and contains 1,740 beds.



- Phase I was completed in 2006, and Phase II will be completed in 2009.

",null
Leeds,Bridgewater Place,http://skyscraperpage.com/diagrams/images/16886.gif,http://skyscraperpage.com/cities/?buildingID=17880,449 ft,2004,2007,30,Building Uses - mixed use - office - residential - restaurant - retail; Structural Types - highrise; Architectural Style - modern; Materials - aluminium,"Description
- Architect: Aedas



- Developers: St. James Security/Landmark Development Projects

",null
Leeds,Opal Tower,http://skyscraperpage.com/diagrams/images/46149.gif,http://skyscraperpage.com/cities/?buildingID=63887,null,2007,2008,26,Building Uses - residential - retail - university; Structural Types - highrise; Architectural Style - modern,null,null
Leeds,Clarence House,http://skyscraperpage.com/diagrams/images/47567.gif,http://skyscraperpage.com/cities/?buildingID=24915,null,2005,2007,20,Building Uses - residential - retail; Structural Types - highrise; Architectural Style - modern,null,null
Leeds,Ibis Leeds,http://skyscraperpage.com/diagrams/images/57060.gif,http://skyscraperpage.com/cities/?buildingID=33804,null,null,2004,14,"Building Uses - hotel; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",null,null
Leicester,St. Leonard's Court,http://skyscraperpage.com/diagrams/images/52223.gif,http://skyscraperpage.com/cities/?buildingID=12770,118 ft,null,null,12,Building Uses - residential; Structural Types - highrise,,null
Leicester,60 Charles Street,http://skyscraperpage.com/diagrams/images/52220.gif,http://skyscraperpage.com/cities/?buildingID=12767,151 ft,null,null,14,Building Uses - office; Structural Types - highrise,,null
Leicester,De Montfort House,http://skyscraperpage.com/diagrams/images/52219.gif,http://skyscraperpage.com/cities/?buildingID=12766,157 ft,null,null,16,Building Uses - office; Structural Types - highrise,,null
Leicester,Maxfield House,http://skyscraperpage.com/diagrams/images/51697.gif,http://skyscraperpage.com/cities/?buildingID=12763,171 ft,null,null,18,Building Uses - residential; Structural Types - highrise,,null
Leicester,Attenborough Building,http://skyscraperpage.com/diagrams/images/18532.gif,http://skyscraperpage.com/cities/?buildingID=12765,171 ft,null,null,18,Building Uses - education; Structural Types - highrise,"Description
Architect: Arup Associates

",null
Leicester,Gordon House,http://skyscraperpage.com/diagrams/images/51696.gif,http://skyscraperpage.com/cities/?buildingID=12761,171 ft,null,null,18,Building Uses - residential; Structural Types - highrise,,null
Leicester,Framland House,http://skyscraperpage.com/diagrams/images/51695.gif,http://skyscraperpage.com/cities/?buildingID=12762,171 ft,null,null,18,Building Uses - residential; Structural Types - highrise,,null
Leicester,Clipstone House,http://skyscraperpage.com/diagrams/images/51694.gif,http://skyscraperpage.com/cities/?buildingID=12764,171 ft,null,null,18,Building Uses - residential; Structural Types - highrise,,null
Leicester,Thames Tower,http://skyscraperpage.com/diagrams/images/52159.gif,http://skyscraperpage.com/cities/?buildingID=12756,190 ft,null,null,17,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete,,null
Leicester,Goscote House,http://skyscraperpage.com/diagrams/images/52158.gif,http://skyscraperpage.com/cities/?buildingID=12755,217 ft,null,null,22,Building Uses - residential; Structural Types - highrise,,null
Leicester,St. Georges Tower,http://skyscraperpage.com/diagrams/images/52157.gif,http://skyscraperpage.com/cities/?buildingID=12754,269 ft,null,null,20,Building Uses - office - hotel - office - parking garage - residential - retail; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,"Description
Owner: Magnet Property Investments

Architect (renovation): Robothams Architecture

Construction (renovation): Pettifer Construction



- The 1960's tower block was vacated by British Telecom in 2000, and purchased by Magnet Property Investments in 2006 who is currently converting the tower to mixed usage.

",null
Leicester,Cardinal Telephone Exchange,http://skyscraperpage.com/diagrams/images/26098.gif,http://skyscraperpage.com/cities/?buildingID=12753,276 ft,null,null,17,Building Uses - office; Structural Types - highrise,,null
Liverpool,Rutland House,http://skyscraperpage.com/diagrams/images/52450.gif,http://skyscraperpage.com/cities/?buildingID=11958,135 ft,null,1965,14,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Buckingham House,http://skyscraperpage.com/diagrams/images/52449.gif,http://skyscraperpage.com/cities/?buildingID=11800,135 ft,null,1965,14,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Mere Bank,http://skyscraperpage.com/diagrams/images/52455.gif,http://skyscraperpage.com/cities/?buildingID=11930,135 ft,null,1966,14,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Sydenham House,http://skyscraperpage.com/diagrams/images/52451.gif,http://skyscraperpage.com/cities/?buildingID=11969,135 ft,null,1965,14,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Brompton House,http://skyscraperpage.com/diagrams/images/52448.gif,http://skyscraperpage.com/cities/?buildingID=11873,135 ft,null,1965,14,Building Uses - residential; Structural Types - highrise,,null
Liverpool,York House,http://skyscraperpage.com/diagrams/images/52452.gif,http://skyscraperpage.com/cities/?buildingID=11902,135 ft,null,1965,14,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Adlington House,http://skyscraperpage.com/diagrams/images/52438.gif,http://skyscraperpage.com/cities/?buildingID=11966,144 ft,null,1967,15,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Altbridge Park 1,http://skyscraperpage.com/diagrams/images/52437.gif,http://skyscraperpage.com/cities/?buildingID=11900,144 ft,null,1968,15,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Altbridge Park 2,http://skyscraperpage.com/diagrams/images/52436.gif,http://skyscraperpage.com/cities/?buildingID=12016,144 ft,null,1968,15,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Bispham House,http://skyscraperpage.com/diagrams/images/52434.gif,http://skyscraperpage.com/cities/?buildingID=11979,144 ft,null,1969,15,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Rydecroft,http://skyscraperpage.com/diagrams/images/52431.gif,http://skyscraperpage.com/cities/?buildingID=11990,144 ft,null,1969,15,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Langholme Heights,http://skyscraperpage.com/diagrams/images/52439.gif,http://skyscraperpage.com/cities/?buildingID=11934,144 ft,null,1967,15,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Altbridge Park 3,http://skyscraperpage.com/diagrams/images/52435.gif,http://skyscraperpage.com/cities/?buildingID=11848,144 ft,null,1968,15,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Mill View,http://skyscraperpage.com/diagrams/images/52440.gif,http://skyscraperpage.com/cities/?buildingID=11985,144 ft,null,1967,15,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Dealcroft,http://skyscraperpage.com/diagrams/images/52432.gif,http://skyscraperpage.com/cities/?buildingID=11923,144 ft,null,1969,15,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Dovercroft,http://skyscraperpage.com/diagrams/images/52430.gif,http://skyscraperpage.com/cities/?buildingID=11899,144 ft,null,1970,15,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Lymecroft,http://skyscraperpage.com/diagrams/images/52433.gif,http://skyscraperpage.com/cities/?buildingID=12086,144 ft,null,1970,15,Building Uses - residential; Structural Types - highrise,,null
Liverpool,View 146 Tower 1,http://skyscraperpage.com/diagrams/images/52428.gif,http://skyscraperpage.com/cities/?buildingID=11843,153 ft,null,1965,16,Building Uses - residential; Structural Types - highrise,"Description
Renovated in 2004

",null
Liverpool,Royal Liverpool University Hospital,http://skyscraperpage.com/diagrams/images/56915.gif,http://skyscraperpage.com/cities/?buildingID=11869,153 ft,null,null,12,"Building Uses - hospital - education - university; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete, reinforced",,null
Liverpool,Marwood Towers,http://skyscraperpage.com/diagrams/images/52427.gif,http://skyscraperpage.com/cities/?buildingID=11868,153 ft,null,1965,16,Building Uses - residential; Structural Types - highrise,,null
Liverpool,View 146 Tower 2,http://skyscraperpage.com/diagrams/images/52429.gif,http://skyscraperpage.com/cities/?buildingID=11950,153 ft,null,null,16,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Crete Towers,http://skyscraperpage.com/diagrams/images/52426.gif,http://skyscraperpage.com/cities/?buildingID=12048,154 ft,null,null,16,Building Uses - residential; Structural Types - highrise,,null
Liverpool,Candia Towers,http://skyscraperpage.com/diagrams/images/52425.gif,http://skyscraperpage.com/cities/?buildingID=11830,154 ft,null,null,16,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
Liverpool,Silkhouse Court,http://skyscraperpage.com/diagrams/images/52677.gif,http://skyscraperpage.com/cities/?buildingID=8987,164 ft,null,null,15,Building Uses - office; Structural Types - highrise,,null
Liverpool,Sir John Moores Building,http://skyscraperpage.com/diagrams/images/52711.gif,http://skyscraperpage.com/cities/?buildingID=8773,207 ft,null,1965,18,Building Uses - office; Structural Types - highrise,,null
Liverpool,Unity Commercial,http://skyscraperpage.com/diagrams/images/52700.gif,http://skyscraperpage.com/cities/?buildingID=24587,210 ft,2004,2006,16,Building Uses - office - retail; Structural Types - highrise; Architectural Style - modern; Materials - glass,"Description
- Architect: AHMM Architects



- Developer: Rumford Investments

",null
Liverpool,1 Princes Dock,http://skyscraperpage.com/diagrams/images/52746.gif,http://skyscraperpage.com/cities/?buildingID=47176,223 ft,2004,2006,22,Building Uses - residential; Structural Types - highrise; Architectural Style - modern,"Description
- Architect: Atherden Fuller Leng



- Developer: City Lofts Group PLC

",null
Liverpool,Metropolitan House,http://skyscraperpage.com/diagrams/images/52460.gif,http://skyscraperpage.com/cities/?buildingID=8772,240 ft,null,1974,18,Building Uses - office; Structural Types - highrise; Architectural Style - international,,null
Liverpool,New Hall Place,http://skyscraperpage.com/diagrams/images/46791.gif,http://skyscraperpage.com/cities/?buildingID=9797,249 ft,null,1974,13,Building Uses - office; Structural Types - highrise; Architectural Style - brutalist,,null
Liverpool,Unity Residential,http://skyscraperpage.com/diagrams/images/52701.gif,http://skyscraperpage.com/cities/?buildingID=12100,282 ft,2004,2006,27,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass,"Description
- Architect: AHMM Architects



- Developer: Rumford Investments

",null
Liverpool,Alexandra Tower,http://skyscraperpage.com/diagrams/images/46123.gif,http://skyscraperpage.com/cities/?buildingID=12099,289 ft,2006,2008,27,Building Uses - residential; Structural Types - highrise; Architectural Style - postmodern,"Description
- Architect: AFL Architects



- Developer: Millennium Estates

",null
Liverpool,Beetham Tower Liverpool,http://skyscraperpage.com/diagrams/images/18629.gif,http://skyscraperpage.com/cities/?buildingID=9796,295 ft,2002,2004,27,Building Uses - residential - hotel; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete,"Description
- Architect: Aedas AHR



- Developer: Beetham Organization

",null
Liverpool,Royal Liver Building,http://skyscraperpage.com/diagrams/images/15973.gif,http://skyscraperpage.com/cities/?buildingID=9375,322 ft,1907,1911,13,Building Uses - office; Structural Types - highrise - clock; Materials - masonry - glass - steel - concrete,"Description
• Europe's tallest building in 1911–1940.

• Architect: Walter Aubrey Thomas

",null
Liverpool,Radio City Tower,http://skyscraperpage.com/diagrams/images/25855.gif,http://skyscraperpage.com/cities/?buildingID=8771,410 ft,null,1965,null,"Building Uses - communication - conference - observation; Structural Types - tower; Architectural Style - modern; Materials - steel - concrete, reinforced","Description
- Architect: Weightman & Bullen Architects



- The observation level was originally a revolving restaurant, but went out of business just after 20 months.  Mostly recently, the obsevation level is home to the local commercial radion station Radio City.

",null
Liverpool,Beetham West Tower,http://skyscraperpage.com/diagrams/images/52681.gif,http://skyscraperpage.com/cities/?buildingID=33722,440 ft,2005,2007,40,Building Uses - residential - office; Structural Types - highrise; Architectural Style - modern; Materials - glass,"Description
- Architect: Aedas AHR

- Developer: Beetham Organization

",null
London,Shard London Bridge,http://skyscraperpage.com/diagrams/images/74401.gif,http://skyscraperpage.com/cities/?buildingID=2611,1016 ft,2009,2013,71,Building Uses - mixed use - conference - hotel - library - observation - office - residential - restaurant; Structural Types - highrise; Architectural Style - futurism; Materials - glass - steel,"Description
• Architect: Renzo Piano Building Workshop S.r.L.

• Europe's tallest building in January – March of 2012. Now it 's still European tallest hotel.

• The building will be situated on the site of Southwark Towers at the entrance to London Bridge Station on an island site between London Bridge Street and Railway Approach.

• Southwark Towers, a 100 m tall office building ocuppied by accounts PriceWaterhouseCoopers,will be demolished to make way for the Shard London Bridge. http://skyscraperpage.com/cities/?buildingID=9448

• The floor uses are as follows:

- Floors B3-B1 - Basement/Sevice Areas.

- Floors 0-4   - Public Areas/Reception.

- Floors 5-28  - Offices.

- Floors 31-33 - Mid level Viewing Gallery.

- Floors 34-52 - Hotel.

- Floors 53-65 - Apartments.

- Floors 68-71 - Upper Viewing Gallery.

",null
London,Tilehurst Point,http://skyscraperpage.com/diagrams/images/12656.gif,http://skyscraperpage.com/cities/?buildingID=9436,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Clydesdale House,http://skyscraperpage.com/diagrams/images/12643.gif,http://skyscraperpage.com/cities/?buildingID=9422,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Trewsbury House,http://skyscraperpage.com/diagrams/images/12659.gif,http://skyscraperpage.com/cities/?buildingID=9439,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Masham House,http://skyscraperpage.com/diagrams/images/12650.gif,http://skyscraperpage.com/cities/?buildingID=9429,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Penton House,http://skyscraperpage.com/diagrams/images/12654.gif,http://skyscraperpage.com/cities/?buildingID=9434,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Cranbrook House,http://skyscraperpage.com/diagrams/images/13718.gif,http://skyscraperpage.com/cities/?buildingID=10229,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Harlequin House,http://skyscraperpage.com/diagrams/images/12646.gif,http://skyscraperpage.com/cities/?buildingID=9425,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Maplin House,http://skyscraperpage.com/diagrams/images/12649.gif,http://skyscraperpage.com/cities/?buildingID=9428,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Blewbury House,http://skyscraperpage.com/diagrams/images/12641.gif,http://skyscraperpage.com/cities/?buildingID=9420,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Duxford House,http://skyscraperpage.com/diagrams/images/12645.gif,http://skyscraperpage.com/cities/?buildingID=9424,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Wyfold House,http://skyscraperpage.com/diagrams/images/12660.gif,http://skyscraperpage.com/cities/?buildingID=9440,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Timothy House,http://skyscraperpage.com/diagrams/images/12657.gif,http://skyscraperpage.com/cities/?buildingID=9437,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Osney House,http://skyscraperpage.com/diagrams/images/12653.gif,http://skyscraperpage.com/cities/?buildingID=9433,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Trefoil House,http://skyscraperpage.com/diagrams/images/12658.gif,http://skyscraperpage.com/cities/?buildingID=9438,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Radley House,http://skyscraperpage.com/diagrams/images/12655.gif,http://skyscraperpage.com/cities/?buildingID=9435,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Cobham House,http://skyscraperpage.com/diagrams/images/13717.gif,http://skyscraperpage.com/cities/?buildingID=10228,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Oakenholt House,http://skyscraperpage.com/diagrams/images/12652.gif,http://skyscraperpage.com/cities/?buildingID=9432,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Jacob House,http://skyscraperpage.com/diagrams/images/12648.gif,http://skyscraperpage.com/cities/?buildingID=9427,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Argali House,http://skyscraperpage.com/diagrams/images/12640.gif,http://skyscraperpage.com/cities/?buildingID=9419,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Clewer House,http://skyscraperpage.com/diagrams/images/12642.gif,http://skyscraperpage.com/cities/?buildingID=9421,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Canterbury House,http://skyscraperpage.com/diagrams/images/13716.gif,http://skyscraperpage.com/cities/?buildingID=10227,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Hibernia Point,http://skyscraperpage.com/diagrams/images/12647.gif,http://skyscraperpage.com/cities/?buildingID=9426,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Dexter House,http://skyscraperpage.com/diagrams/images/12644.gif,http://skyscraperpage.com/cities/?buildingID=9423,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Muscovy House,http://skyscraperpage.com/diagrams/images/12651.gif,http://skyscraperpage.com/cities/?buildingID=9431,121 ft,null,null,13,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Carrack House,http://skyscraperpage.com/diagrams/images/18542.gif,http://skyscraperpage.com/cities/?buildingID=24565,125 ft,null,1971,14,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,1 Eversholt Street,http://skyscraperpage.com/diagrams/images/12635.gif,http://skyscraperpage.com/cities/?buildingID=9412,128 ft,null,1980,10,Building Uses - office; Structural Types - highrise; Architectural Style - modern,,null
London,Paddington Walk,http://skyscraperpage.com/diagrams/images/13038.gif,http://skyscraperpage.com/cities/?buildingID=9826,135 ft,2002,2004,12,Building Uses - residential; Structural Types - highrise - hole - other; Architectural Style - modern,,null
London,The Oaks,http://skyscraperpage.com/diagrams/images/18555.gif,http://skyscraperpage.com/cities/?buildingID=24508,138 ft,null,1967,15,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Granville Court,http://skyscraperpage.com/diagrams/images/21847.gif,http://skyscraperpage.com/cities/?buildingID=27686,141 ft,null,null,15,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Bosworth House,http://skyscraperpage.com/diagrams/images/18543.gif,http://skyscraperpage.com/cities/?buildingID=24564,141 ft,null,1971,15,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,Adelaide House,http://skyscraperpage.com/diagrams/images/17123.gif,http://skyscraperpage.com/cities/?buildingID=10459,141 ft,1924,1925,11,Building Uses - office; Structural Types - highrise; Architectural Style - art deco,,null
London,Corbiere House,http://skyscraperpage.com/diagrams/images/21852.gif,http://skyscraperpage.com/cities/?buildingID=27687,141 ft,null,null,15,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete, reinforced",,null
London,15 Westferry Circus,http://skyscraperpage.com/diagrams/images/13255.gif,http://skyscraperpage.com/cities/?buildingID=9657,144 ft,null,2001,10,Building Uses - office; Structural Types - highrise,"Description
Architect: Terry Farrell & Partners

",null
London,2 More London,http://skyscraperpage.com/diagrams/images/23879.gif,http://skyscraperpage.com/cities/?buildingID=29032,144 ft,null,2003,10,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass,"Description
Architect: Foster and Partners.

",null
London,Ward Point,http://skyscraperpage.com/diagrams/images/13130.gif,http://skyscraperpage.com/cities/?buildingID=9865,197 ft,null,1972,20,Building Uses - residential; Structural Types - highrise,,null
London,Macey House,http://skyscraperpage.com/diagrams/images/17048.gif,http://skyscraperpage.com/cities/?buildingID=19935,197 ft,null,1971,21,Building Uses - residential; Structural Types - highrise,,null
London,Cranmer House,http://skyscraperpage.com/diagrams/images/17047.gif,http://skyscraperpage.com/cities/?buildingID=19933,197 ft,null,1971,21,Building Uses - residential; Structural Types - highrise,,null
London,Westminster Tower,http://skyscraperpage.com/diagrams/images/18164.gif,http://skyscraperpage.com/cities/?buildingID=20095,197 ft,null,1982,15,Building Uses - office; Structural Types - highrise,,null
London,Whitgift House,http://skyscraperpage.com/diagrams/images/17049.gif,http://skyscraperpage.com/cities/?buildingID=19934,197 ft,null,1971,21,Building Uses - residential; Structural Types - highrise,,null
London,International Press Centre,http://skyscraperpage.com/diagrams/images/25606.gif,http://skyscraperpage.com/cities/?buildingID=19943,197 ft,null,1972,18,Building Uses - office; Structural Types - highrise; Architectural Style - modern,,null
London,Brassett Point,http://skyscraperpage.com/diagrams/images/18005.gif,http://skyscraperpage.com/cities/?buildingID=19918,200 ft,null,1965,21,Building Uses - residential; Structural Types - highrise,,null
London,British Standards House,http://skyscraperpage.com/diagrams/images/58663.gif,http://skyscraperpage.com/cities/?buildingID=19925,200 ft,null,1966,18,Building Uses - office; Structural Types - highrise,,null
London,Wilmcote House,http://skyscraperpage.com/diagrams/images/53263.gif,http://skyscraperpage.com/cities/?buildingID=19844,200 ft,null,1963,21,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - aluminium - concrete, reinforced",,null
London,Wilmer House,http://skyscraperpage.com/diagrams/images/17489.gif,http://skyscraperpage.com/cities/?buildingID=19820,200 ft,null,null,20,Building Uses - residential; Structural Types - highrise,,null
London,25 Porchester Place,http://skyscraperpage.com/diagrams/images/58662.gif,http://skyscraperpage.com/cities/?buildingID=19808,200 ft,null,null,23,Building Uses - residential; Structural Types - highrise,,null
London,Oversley House,http://skyscraperpage.com/diagrams/images/53266.gif,http://skyscraperpage.com/cities/?buildingID=19840,200 ft,null,1965,21,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - aluminium - concrete, reinforced",,null
London,Braithwaite Tower,http://skyscraperpage.com/diagrams/images/18173.gif,http://skyscraperpage.com/cities/?buildingID=19830,200 ft,null,1966,22,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
London,Queensland House,http://skyscraperpage.com/diagrams/images/12911.gif,http://skyscraperpage.com/cities/?buildingID=9725,200 ft,null,null,20,Building Uses - residential; Structural Types - highrise,,null
London,Bacton,http://skyscraperpage.com/diagrams/images/17005.gif,http://skyscraperpage.com/cities/?buildingID=19829,200 ft,1965,1967,22,Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - concrete,,null
